# adequacy scores vary between -3 (Completely Inadequate) to +3 (Completely Adequate)
# for error categories, a value of 1 indicates that the category was selected by the user
# systemId, documentId, segmentId, judgeId, adequacy score, startTime, endTime, Verb(s) missing or incorrect, Noun(s) missing or incorrect, Named entity problem(s), Adjective(s) / adverb(s) missing or incorrect, Problem(s) related to preposition(s), Number(s) / Date(s) incorrect, Word order problem, Extra word(s) / meaning, Punctuation / capitalization error(s), Subject/Object reversed, Total gibberish output, other error category
site19_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,1,judgemt09ha27,-3,2009-07-29 18:22:39,2009-07-29 18:23:01,0,0,0,0,0,0,0,1,0,0,1, ""
site19_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,1,judgemt09ha31,-2,2009-08-10 23:19:56,2009-08-10 23:20:07,0,0,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,1,judgemt09ha15,-1,2009-08-17 18:10:33,2009-08-17 18:10:42,0,0,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,2,judgemt09ha13,-3,2009-07-16 13:34:41,2009-07-16 13:35:03,0,0,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,2,judgemt09ha17,1,2009-08-25 14:07:02,2009-08-25 14:07:06,0,0,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,2,judgemt09ha23,-2,2009-09-11 15:13:51,2009-09-11 15:14:04,0,0,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,3,judgemt09ha13,1,2009-07-16 13:35:03,2009-07-16 13:35:18,0,0,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,3,judgemt09ha17,1,2009-08-25 14:07:06,2009-08-25 14:07:09,0,0,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,3,judgemt09ha23,1,2009-09-11 15:14:04,2009-09-11 15:14:18,0,0,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,4,judgemt09ha12,2,2009-07-17 09:02:33,2009-07-17 09:02:52,0,0,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,4,judgemt09ha15,1,2009-08-17 18:06:37,2009-08-17 18:06:50,0,0,1,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,4,judgemt09ha23,1,2009-09-11 15:22:45,2009-09-11 15:22:52,0,0,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,5,judgemt09ha19,-2,2009-07-24 10:26:50,2009-07-24 10:26:57,0,0,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,5,judgemt09ha31,-3,2009-08-11 00:12:12,2009-08-11 00:12:19,0,0,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,5,judgemt09ha05,-2,2009-08-14 10:15:32,2009-08-14 10:16:26,1,0,0,0,0,0,0,0,0,0,0, "pronoun he/she"
site19_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,6,judgemt09ha19,1,2009-07-24 10:30:58,2009-07-24 10:31:13,0,0,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,6,judgemt09ha29,1,2009-08-05 13:37:14,2009-08-05 13:37:25,0,0,0,0,0,0,1,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,6,judgemt09ha17,3,2009-08-25 14:04:10,2009-08-25 14:04:14,0,0,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,7,judgemt09ha27,-3,2009-07-29 18:24:36,2009-07-29 18:24:54,0,0,0,0,0,0,0,0,0,0,1, ""
site19_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,7,judgemt09ha31,-3,2009-08-10 23:34:27,2009-08-10 23:34:47,0,0,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,7,judgemt09ha15,-1,2009-08-17 18:12:30,2009-08-17 18:12:39,0,0,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,8,judgemt09ha27,-3,2009-07-29 18:24:54,2009-07-29 18:25:20,0,0,0,0,0,0,0,0,0,0,1, ""
site19_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,8,judgemt09ha31,-3,2009-08-10 23:34:47,2009-08-10 23:35:01,0,0,0,0,0,0,0,0,0,0,0, ""
