# reference informativeness score is 0-based, 0 means 'changed my understanding lots', 4 means 'does not change my understanding'
# systemId, documentId, segmentId, judgeId, reference informativeness, startTime, endTime
site19_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,1,judgemt09ha03,1,2009-07-31 06:41:23,2009-07-31 07:04:31
site19_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,1,judgemt09ha06,0,2009-08-18 08:43:24,2009-08-18 08:43:38
site19_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,2,judgemt09ha07,1,2009-07-21 17:50:11,2009-07-21 17:50:26
site19_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,2,judgemt09ha10,1,2009-08-10 18:04:06,2009-08-10 18:04:27
site19_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,3,judgemt09ha09,2,2009-07-18 09:16:34,2009-07-18 09:16:47
site19_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,3,judgemt09ha08,3,2009-07-27 13:13:00,2009-07-27 13:13:10
site19_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,4,judgemt09ha18,2,2009-08-15 12:28:40,2009-08-15 12:28:51
site19_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,4,judgemt09ha21,4,2009-08-17 07:43:42,2009-08-17 07:43:47
site19_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,5,judgemt09ha18,2,2009-08-15 12:28:55,2009-08-15 12:29:05
site19_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,5,judgemt09ha21,2,2009-08-17 07:43:56,2009-08-17 07:44:04
site19_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,6,judgemt09ha07,3,2009-07-21 17:52:04,2009-07-21 17:52:21
site19_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,6,judgemt09ha10,3,2009-08-10 18:06:13,2009-08-10 18:06:30
site19_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,7,judgemt09ha03,1,2009-07-31 07:17:14,2009-07-31 07:17:39
site19_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,7,judgemt09ha06,2,2009-08-18 08:45:34,2009-08-18 08:46:09
site19_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,8,judgemt09ha03,1,2009-07-31 07:17:57,2009-07-31 07:18:21
site19_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,8,judgemt09ha06,1,2009-08-18 08:46:23,2009-08-18 08:46:33
site19_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,9,judgemt09ha32,1,2009-07-20 05:24:27,2009-07-20 05:24:34
site19_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,9,judgemt09ha16,0,2009-08-06 03:48:50,2009-08-06 03:48:55
site19_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,10,judgemt09ha07,1,2009-07-21 17:56:05,2009-07-21 17:56:29
site19_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,10,judgemt09ha10,1,2009-08-10 18:09:00,2009-08-10 18:09:19
site19_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,11,judgemt09ha18,3,2009-08-15 12:30:44,2009-08-15 12:30:49
site19_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,11,judgemt09ha21,2,2009-08-17 07:48:35,2009-08-17 07:48:41
site19_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,12,judgemt09ha18,2,2009-08-15 12:31:01,2009-08-15 12:31:13
site19_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,12,judgemt09ha21,0,2009-08-17 07:49:07,2009-08-17 07:49:25
site19_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,13,judgemt09ha18,2,2009-08-15 12:31:24,2009-08-15 12:31:34
site19_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,13,judgemt09ha21,0,2009-08-17 07:49:39,2009-08-17 07:49:47
site19_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,14,judgemt09ha09,0,2009-07-18 09:24:04,2009-07-18 09:24:18
site19_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,14,judgemt09ha08,1,2009-07-27 13:19:55,2009-07-27 13:20:14
site19_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,15,judgemt09ha18,2,2009-08-15 12:32:13,2009-08-15 12:32:21
site19_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,15,judgemt09ha21,3,2009-08-17 07:50:16,2009-08-17 07:50:23
site19_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,16,judgemt09ha18,2,2009-08-15 12:32:31,2009-08-15 12:32:42
site19_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,16,judgemt09ha21,1,2009-08-17 07:50:33,2009-08-17 07:50:56
site19_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,17,judgemt09ha32,2,2009-07-20 05:27:23,2009-07-20 05:27:29
site19_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,17,judgemt09ha16,1,2009-08-06 03:51:20,2009-08-06 03:51:30
site19_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,18,judgemt09ha18,2,2009-08-15 12:33:13,2009-08-15 12:33:25
site19_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,18,judgemt09ha21,0,2009-08-17 07:51:44,2009-08-17 07:51:56
site19_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,1,judgemt09ha27,4,2009-07-29 17:59:36,2009-07-29 17:59:46
site19_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,1,judgemt09ha14,3,2009-08-17 11:49:18,2009-08-17 11:49:31
site19_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,2,judgemt09ha27,3,2009-07-29 18:00:05,2009-07-29 18:00:19
site19_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,2,judgemt09ha14,2,2009-08-17 11:50:35,2009-08-17 11:50:55
site19_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,3,judgemt09ha27,3,2009-07-29 18:00:31,2009-07-29 18:00:41
site19_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,3,judgemt09ha14,2,2009-08-17 11:51:07,2009-08-17 11:51:15
site19_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,4,judgemt09ha27,1,2009-07-29 18:00:49,2009-07-29 18:00:57
site19_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,4,judgemt09ha14,3,2009-08-17 11:51:28,2009-08-17 11:51:36
site19_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,5,judgemt09ha13,4,2009-07-16 13:05:54,2009-07-16 13:05:59
site19_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,5,judgemt09ha22,4,2009-07-27 09:25:05,2009-07-27 09:25:10
